username,comments,time
iris550509,快去當兵啦！ 不要閃了,6週
eric950877,@_film_doctor 太老了，超過40歲，當兵不收。,6週
xochujnal94,@_film_doctor 人家有當替代役啊 你資訊要更新一下了啦,6週
tammy0428weng,@eric950877 是你該看一下新聞,6週
eric950877,@eric950877 他本該是常備役體位，花錢找閃兵集團才變成替代役，更新一下資訊吧你？！,6週
___clay.19,@tammy0428weng 替代役也算兵役的一種吧😂,6週
jinping_brother,@_film_doctor 原來醫師不用會識字,6週
leon.hsieh.125,@eric950877 😂,6週
patricia_meimei,@eric950877 花了錢還要當替代役😂,6週
lefthere036,修楷杰你好,8週
cclemon995,你好，林惟映,8週
9nnnn.8,你們很好笑,8週
cclemon995,@cclemon995 笑點在哪 你這個死老百姓 明星放個屁你都是舔都是香的,6週
9nnnn.8,@9nnnn.8 已截圖,6週
xian_a1021,@cclemon995 截圖晚上邊看邊摳你的老貝塔嗎,6週
lefthere036,丹丹的香酥米糕是必點❤️,8週
s066300x,好唷收到,8週
wang021484,@xian_a1021 米糕+1😍,8週
miomoo_00,@xian_a1021 沒錯 這米糕超強,8週
jiayi8662,@xian_a1021 還有熱狗😍,8週
xian_a1021,@xian_a1021 下次去高雄吃吃看,6週
lefthere036,還有南豐滷肉飯的獅子頭飯也很好吃😍,8週
lin_lin_1130,🔥🔥🔥,8週
a124590458,@xian_a1021 我也愛獅子頭飯❤️,8週
821.joj,@xian_a1021 南豐只能吃苓雅市場那間，其他的都不推,7週
lefthere036,看到修杰楷可以很淡定的都是狠人😭😭😭我一定開心到跳起來,8週
fub074,😂,8週
27.hyi,那逃兵的咧,6週
titan.0705,姊姊 是修杰楷啦 😂,8週
chen_kai800621,@0127.chihyi 我應該也會看到明星緊張到叫錯,8週
clt783,"@0127.chihyi 真的⋯
害我以為我記錯",7週
lefthere036,麵線羹要加它們的辣椒醬更好吃～,8週
clt783,❤️,8週
yanyi.koh331,@lefthere036 記得再配上紅茶牛奶～雖然甜，但喝了會很快樂,8週
roach_kao,❤️,5週
iris09117788,想當初你還在痞子英雄裡演黑鷹特種部隊⋯⋯,6週
jc_smp_scalp,這個世界生病了，沒當兵不對，但專程來這裡酸言酸語的，人品好到哪？不要因為一件事推翻一個人曾經的努力下，他們不是作奸犯科，不要腦殘被新聞遙控就顱內高潮，請把這個力量用在虐童的保母案件上，不要讓新聞蓋過該注意的新聞🔥,6週
mola.ho,肉燥飯要配滷大腸 超下飯,8週
johnson__0114,一直覺得你是很棒的老公和爸爸。,6週
zhou_jr.2,怎麼被帶去警局,6週
edison_peng,欸你是逃兵的那個修杰楷嗎？,6週
totoro9987,當兵囉～～～,6週
tainan_yum,請問高血壓患者⋯適合吃速食嗎？,6週
ting__840719,"真衰 😂😂
不想被推播時才有流量",6週
man_k_lai,逃兵心情好嗎,6週
sllm12358,上禮拜才去吃 那個羹真的是南部人的口味 👍,6週
hsiii.06,"我對你很失望
你還去參加最強的身體比賽
結果連個兵都逃",6週
iris09117788,@kuanchieh_1126 當兵囉,6週
tmclewis7758,@ryan_64pro 那也是他們要去面對的事，網友們真的不需要打出那些字眼，真的不甘他以外的人的事,6週
wellchang,我空姐老婆說 我帥多了🤭,6週
jusinu1,翻車現場朝聖推,6週
leollllllllllllll,最新餐點：13，14，15，16都很好吃,8週
snoopy8695351,軍中修行,6週
t_j_s1128,很丟臉耶 是不是男人 有沒有肩膀 閃閃閃 到底在閃什麼？又不是很紅,6週
laichunyu,@iron_bean 逃兵逃到還是要當替代役可憐,6週
liao0921,軍中也有肉燥飯阿，快進去吃吧別再閃兵了,6週
night.rain.2.66.101.55,你身強體壯的，為什麼要閃,5週
shu__1688,是逃兵役的那位嗎？,5週
ven50353,"該進去吃牢飯了吧？
花錢閃兵當什麼男人🤣🤣🤣",6週
jd55555_,花錢後，ㄧ般兵變替代役， 能省則省，應該可以要求退費吧,6週
austinvictoria2020,楷杰 有高血壓的話肉臊飯這種食物要少吃😢,6週
denzeleio,逃兵,6週
