username,comments,time
cx_0409_1031,好好聽 😭🥹💕,1 週
miffy_planet,好喜歡九哥的創作能力 又好喜歡歌詞,1 週
hos_tv1205,好聽～❤️🙌,1 週
lionnn_84,久違的歌聲🥹🥹🫶🏻,1 週
w.qin_2001,🙌🙌🙌,1 週
bin_feat_xu,好讚😻😻😻🧡,1 週
xyl_0110,有九哥的音樂才正常😻,1 週
wailan88,這件帽踢好好看！！,1 週
ping_yun_0920,09哥哥❤️加油,1 週
sally_22212943,🧡🧡🧡,1 週
chenwanyi756,加油❤️,1 週
0yidubuhui9,今天KK已經聽整天了唷🤭🤭🫠🫠🫠就正常啊⋯⋯就正常支持啊～🎶🎧🔊📻🎹🎧🎶,1 週
chloe_tan12,今天上班路上一直在聽～❤️❤️,1 週
z.thnn__,😍😍😍,1 週
lizmaru_,@lizmaru_ 好好聽,1 週
________8.4,@z.thnn__ 就正常啊,1 週
dora_09_0911,🔥🔥🔥🔥🔥,1 週
peijyun0205,零九加油 等你回來👏 新歌超好聽❤️😍😍,1 週
ian.tt._0603,"零九近期新歌
一步兩步 刪了 就正常吧
循環播放🔁",1 週
anan__.0727,就正常啊,1 週
q19902141023,🧡🧡🧡,1 週
godtyhao_11,加油,1 週
wan_ling.0801,正在正常的創作音樂，正常的在慢慢復出，零九加油👏等你回來😎,1 週
etdevin_0610,👏,1 週
_qxuanyi,這留言區是只留好的其他刪掉嗎？,5天
q19902141023,❤️🔥,1 週
_mqmq__,❤️❤️❤️❤️,1 週
o30678x,🥰🥰🫂🫂,1 週
nico_chumi,"這是真唱嗎
怎麼感覺是在對嘴",1 週
yan._.xx0511,999～～,1 週
evanjihyo1102,好好聽喔💝💝💕💕💝💝,1 週
a_hong1025,好讚啊,1 週
alexgor720_277e,嗯，就正常啊,1 週
chenyuan8426,九哥加油❤️🔥,1 週
kyle_tzeng,夜深了，記得蓋好被子，不要著涼了喔,1 週
wasd_5847,🔥🔥,1 週
lu006666,好好聽啊❤️,1 週
doyoumissmefss,👏👏👏👏👏❤️,1 週
xg2318,Support 💪🏽,1 週
potaytoh_,🧡🧡🧡,1 週
tracy_hemp0108_stanley0828,好聽 好帥！！❤️🔥,1 週
nurfita316,好聽❤️,1 週
baby_sky_miss,❤️❤️❤️,1 週
l60__c,回來吧～真的,1 週
love9ze_cp,❤️❤️❤️,1 週
a04_19m,🔥🔥🔥,1 週
sun.with.love3,超愛零九的，感覺都變年輕了,1 週
llllhsqran,👏👏👏路過 好聽,1 週
angela102._.0204,為什麼每次都要拿一支麥克風拍。,1 週
yor_1221,會出專輯嗎？,1 週
maple.3064,去錄狼人殺了,6天
